Ticker,Name,Sector,Industry,Market Cap,Revenue (ttm),Net Income (ttm),EPS (ttm),Total Assets,Total Liabilities,Shareholder Equity,Cash,Operating Cash Flow,Free Cash Flow,Gross Margin,Operating Margin,Net Margin,PE Ratio
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,29544955904.0,4300800000.0,571500032.0,1.42,,,,2929299968.0,987699968.0,425124992.0,0.58766,0.18374,,53.056335
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,43063939072.0,13409999872.0,3816999936.0,13.8,,,,219000000.0,7582000128.0,-419624992.0,0.75421,0.27897,,10.77971
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,58225057792.0,5685473792.0,1342168064.0,3.81,,,,3565385984.0,2376312064.0,1939424256.0,0.54517,0.15001,,44.0
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,23938729984.0,41651642368.0,1191100032.0,5.41,,,,1284567040.0,3158190080.0,1500179584.0,0.30152,0.0555,,20.103514
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,22783342592.0,18049300480.0,1088300032.0,5.07,,,,1007400000.0,2649799936.0,1202599936.0,0.35831,0.08279,,21.532543
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,51120697344.0,15226999808.0,2548999936.0,3.01,,,,363000000.0,4608999936.0,-5987500032.0,0.4936,0.32493,,19.900333
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,15558780928.0,4781233152.0,597110016.0,17.23,,,,295352000.0,717606976.0,477328864.0,0.28506002,0.18064,,26.598955
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,104769576960.0,11895000064.0,781000000.0,1.81,,,,4999000064.0,2188000000.0,-775750016.0,0.51037997,0.05633,,135.49724
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,24527788032.0,7829059072.0,1070649984.0,7.74,,,,1264893056.0,747681984.0,800307520.0,0.39672002,0.17989999,,23.108528
DOW,Dow Inc.,Basic Materials,Chemicals,17458827264.0,41819000832.0,-994000000.0,-1.4,,,,2737999872.0,1235000064.0,-748625024.0,0.07972,0.00208,,
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,50526052352.0,34575200256.0,3963300096.0,12.44,,,,2345999872.0,2910700032.0,1801437440.0,0.2358,0.14564,,13.623795
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28366899200.0,14200999936.0,1439000064.0,6.96,,,,32000000.0,3571000064.0,-1478000000.0,0.31279,0.1246,,19.63362
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,95251161088.0,30848000000.0,4729999872.0,6.11,,,,344000000.0,11941000192.0,-1614125056.0,0.51926,0.24227,,20.047462
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,32207710208.0,12606999552.0,71000000.0,0.17,,,,1836999936.0,1956999936.0,1445500032.0,0.37138,0.16273001,,452.47058
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,8077282304.0,9285999616.0,832000000.0,7.11,,,,423000000.0,1002000000.0,381750016.0,0.24112,0.124180004,,9.893107
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,135920205824.0,25988999168.0,3924999936.0,9.95,,,,584000000.0,4062000128.0,2308250112.0,0.38162,0.18569,,35.08945
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,41408770048.0,10469999616.0,2190000128.0,4.5,,,,3750000128.0,1912000000.0,1521624960.0,0.71882004,0.17729001,,20.135555
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,78575468544.0,15723899904.0,2136099968.0,7.48,,,,1402400000.0,2624600064.0,2128974976.0,0.44013,0.14715,,37.037434
EIX,Edison International,Utilities,Utilities - Regulated Electric,21600731136.0,17539000320.0,2633999872.0,6.81,,,,140000000.0,5747999744.0,-1203124992.0,0.52266,0.18314,,8.242291
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,47754715136.0,5685100032.0,1412600064.0,2.39,,,,4062200064.0,794899968.0,1261549952.0,0.78873,0.28123,,34.03347
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,43023093760.0,7473999872.0,1042000000.0,4.01,,,,1630000000.0,1976000000.0,1755000064.0,0.79140997,0.16218,,42.880295
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,71752966144.0,189253992448.0,5360000000.0,23.58,,,,34792001536.0,6454000128.0,12048000000.0,0.26835,0.0529,,13.513571
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,74289602560.0,17780000768.0,2208000000.0,3.89,,,,2219000064.0,3172000000.0,3172750080.0,0.52705,0.2025,,33.933163
ENPH,"Enphase Energy, Inc.",Technology,Solar,4929312768.0,1482823040.0,174704000.0,1.29,,,,1530183936.0,412472992.0,307361248.0,0.32768002,0.111049995,,29.224808
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,39324168192.0,12307128320.0,1760077056.0,4.03,,,,1175630976.0,4739844096.0,-2688983296.0,0.4905,0.25529,,21.858559
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,68150849536.0,22798000128.0,5731999744.0,10.31,,,,5216000000.0,10672000000.0,3611000064.0,0.61716,0.32806,,12.106692
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,9822705664.0,5071012864.0,401152992.0,7.0,,,,1041344000.0,449580992.0,540610112.0,0.30075002,0.09633,,25.194286
EQT,EQT Corporation,Energy,Oil & Gas E&P,32351424512.0,7103623168.0,1143858048.0,1.9,,,,555491968.0,4332130816.0,1246506240.0,0.74741,0.63418,,27.28421
EFX,"Equifax, Inc.",Industrials,Consulting Services,30343421952.0,5840200192.0,639699968.0,5.12,,,,189000000.0,1389299968.0,864124992.0,0.56657004,0.20221001,,48.10547
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,76939698176.0,8931000320.0,994000000.0,10.14,,,,3660000000.0,3492000000.0,2248000000.0,0.50039,0.22575001,,77.53353
EQR,Equity Residential,Real Estate,REIT - Residential,26022320128.0,3044763904.0,1010086976.0,2.66,,,,31276000.0,1540708992.0,1405341184.0,0.63055,0.29397,,24.857143
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,18530494464.0,3973472000.0,624961024.0,11.94,,,,391265984.0,688323008.0,400566016.0,0.17566,0.19319001,,29.680069
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18662998016.0,1887956992.0,800348992.0,12.43,,,,61779000.0,1032155008.0,928902016.0,0.68718004,0.33938998,,21.738535
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,33012619264.0,14325999616.0,-1132999936.0,-3.15,,,,2920999936.0,1272000000.0,1572749952.0,0.73963,0.04427,,
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14339575808.0,17716000768.0,798000000.0,19.15,,,,4405000192.0,4525000192.0,5383374848.0,0.06706,0.195,,17.852741
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,16400846848.0,5880300032.0,840099968.0,3.64,,,,27800000.0,2122400000.0,-275600000.0,0.52052,0.23793,,19.576923
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,23777339392.0,12991134720.0,857980032.0,2.29,,,,343692992.0,3295614976.0,-417827488.0,0.54905,0.24614,,27.978167
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44116365312.0,23765999616.0,2654000128.0,2.63,,,,724000000.0,5825999872.0,-1859124992.0,0.4182,0.17284,,16.608364
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,23047770112.0,8862999552.0,206000000.0,-0.03,,,,731000000.0,3222000128.0,2279875072.0,0.43101,0.45924,,
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,26574196736.0,14017999872.0,1112999936.0,8.12,,,,6671000064.0,2777999872.0,1759000064.0,0.89606005,0.14025,,26.453203
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,16359569408.0,11273140224.0,852820992.0,6.14,,,,1156162048.0,861521984.0,646033728.0,0.13541001,0.09342,,19.631922
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,31817469952.0,3393270016.0,974692992.0,4.59,,,,132493000.0,1901895040.0,1078488576.0,0.75338,0.4559,,31.281046
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,487246823424.0,329816014848.0,31015000064.0,7.04,,,,14352000000.0,54300999680.0,20748249088.0,0.3102,0.11729,,16.234375
FFIV,"F5, Inc.",Technology,Software - Infrastructure,17989017600.0,3024655872.0,667182976.0,11.34,,,,1426957056.0,988102976.0,857785280.0,0.81029,0.25157,,27.613758
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,14114034688.0,2287034112.0,532920000.0,13.85,,,,364115008.0,677321024.0,516989504.0,0.53332,0.33159,,26.954512
FICO,Fair Isaac Corporation,Technology,Software - Application,36524990464.0,1928926976.0,632622976.0,25.56,,,,189048992.0,781616000.0,638329984.0,0.81745005,0.48939,,59.53208
FAST,Fastenal Company,Industrials,Industrial Distribution,56991805440.0,7774400000.0,1189100032.0,1.03,,,,237800000.0,1120499968.0,657049984.0,0.45064998,0.20963,,48.213593
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,8727267328.0,1239058944.0,336795008.0,3.95,,,,180530000.0,593417024.0,390068128.0,0.67958,0.40697,,25.455696
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,54520504320.0,87925997568.0,4087000064.0,16.8,,,,,7036000256.0,3494500096.0,0.27264,0.0764,,13.754168
FIS,Fidelity National Information S,Technology,Information Technology Services,36467277824.0,10316999680.0,158000000.0,0.25,,,,581000000.0,2711000064.0,2025750016.0,0.36668,0.20183,,279.24
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,30294566912.0,7992999936.0,2183000064.0,3.21,,,,6293000192.0,4297999872.0,,0.0,0.38996,,14.258567
FSLR,"First Solar, Inc.",Technology,Solar,20933736448.0,4343436800.0,1257474944.0,11.69,,,,1153837952.0,298856992.0,-1397291648.0,0.42758998,0.32958,,16.697178
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,25186363392.0,13863999488.0,1308000000.0,2.27,,,,569000000.0,3537999872.0,-1210437504.0,0.6946,0.19851999,,19.215858
FI,"Fiserv, Inc.",Technology,Information Technology Services,75113676800.0,21112000512.0,3379000064.0,5.98,,,,999000000.0,6771999744.0,4373499904.0,0.61136,0.30801,,23.107021
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,46842953728.0,185250004992.0,3151000064.0,0.78,,,,28280999936.0,18525999104.0,4231875072.0,0.07221,0.010720001,,15.089745
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,60358770688.0,6337900032.0,1939600000.0,2.51,,,,4562899968.0,2400900096.0,1903687552.0,0.81289,0.28018,,31.38247
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,16192760832.0,6147899904.0,768899968.0,2.22,,,,1832700032.0,1514099968.0,1288925056.0,0.59778,0.1463,,21.55856
FOXA,Fox Corporation,Communication Services,Entertainment,25385277440.0,16300000256.0,2263000064.0,4.91,,,,5351000064.0,3324000000.0,2585125120.0,0.35472,0.22361,,12.15886
FOX,Fox Corporation,Communication Services,Entertainment,25385279488.0,16300000256.0,2263000064.0,4.91,,,,5351000064.0,3324000000.0,2585125120.0,0.35472,0.22361,,11.10998
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,13322544128.0,8638199808.0,270900000.0,0.51,,,,3253900032.0,1644999936.0,1699887488.0,0.37570998,0.103199996,,50.313725
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,63748190208.0,25820000256.0,1918000000.0,1.32,,,,4489999872.0,6560999936.0,2174874880.0,0.39167,0.32076,,33.636364
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,46548901888.0,6758245888.0,1568435968.0,8.1,,,,2587246080.0,1335804032.0,765877504.0,0.58937,0.26028,,29.85432
IT,"Gartner, Inc.",Technology,Information Technology Services,19024076800.0,6420008960.0,1265344000.0,16.23,,,,2198703104.0,1623198976.0,1142548864.0,0.67959,0.19395,,15.476895
GE,GE Aerospace,Industrials,Aerospace & Defense,291833085952.0,41611001856.0,7584999936.0,7.02,,,,11459000320.0,6560000000.0,5096124928.0,0.319,0.20895,,39.202282
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,33662316544.0,19967000576.0,2240000000.0,4.88,,,,3736999936.0,1995000064.0,1583000064.0,0.41564,0.1462,,15.108607
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery,166865141760.0,36615000064.0,1156000000.0,4.11,,,,7491999744.0,3576000000.0,3577999872.0,0.18468,0.059159998,,149.14111
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,18599243776.0,4227000064.0,597000000.0,0.96,,,,828000000.0,1366000000.0,1315374976.0,0.7982,0.36675,,31.458334
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,10869729280.0,4411654144.0,360451008.0,6.0,,,,223531008.0,682080000.0,379191872.0,0.39949,0.105349995,,30.875
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,87307059200.0,50273001472.0,4086000128.0,14.9,,,,1523000064.0,5016999936.0,3491124992.0,0.15402001,0.1016,,21.783222
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,26376062976.0,19486599168.0,2284699904.0,4.1,,,,363900000.0,2918200064.0,1248349952.0,0.34602,0.13492,,12.031708
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,55782252544.0,187599994880.0,6524000256.0,6.55,,,,20938999808.0,23970000896.0,1409874944.0,0.109689996,0.04701,,8.945038
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,19379689472.0,23770865664.0,808910016.0,5.81,,,,457992992.0,808451008.0,222243872.0,0.3688,0.06877,,23.981068
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,140174311424.0,28863000576.0,6311000064.0,5.04,,,,6057999872.0,9868000256.0,8835000320.0,0.78533,0.39156,,22.414682
GPN,Global Payments Inc.,Industrials,Specialty Business Services,21548353536.0,10066208768.0,1473646976.0,5.87,,,,2611662080.0,3566917888.0,2865685248.0,0.62896,0.28652,,15.131176
GL,Globe Life Inc.,Financial Services,Insurance - Life,11336439808.0,5883393024.0,1065502016.0,12.5,,,,355846016.0,1417330048.0,1342722432.0,0.32554,0.23819,,11.196
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,20533368832.0,4752099840.0,808499968.0,5.61,,,,1154899968.0,1480300032.0,1225512448.0,0.63974,0.21871,,26.43672
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,225602813952.0,54793998336.0,14707000320.0,45.39,,,,983175987200.0,-22851999744.0,,0.82781,0.35735,,16.418816
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,19379642368.0,22233999360.0,1862000000.0,2.13,,,,2038000000.0,3569999872.0,1702749952.0,0.17063999,0.13194,,10.671361
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Property & Casualty,37201866752.0,27441999872.0,3224000000.0,11.01,,,,3815000064.0,5827999744.0,6151625216.0,0.35419998,0.18549,,12.017257
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,11382711296.0,4250800128.0,-568300032.0,-4.07,,,,546600000.0,691699968.0,476912512.0,0.63303,0.22808,,
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,94524211200.0,72698003456.0,5970999808.0,23.79,,,,1040000000.0,11934999552.0,5593999872.0,0.40890998,0.15946999,,16.980244
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,12466919424.0,2795621888.0,163996992.0,0.24,,,,99358000.0,1244647040.0,651284864.0,0.60089,0.17898001,,74.75001
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,8437827584.0,12773000192.0,389000000.0,3.11,,,,145000000.0,512000000.0,358249984.0,0.31332,0.05401,,22.372992
HSY,The Hershey Company,Consumer Defensive,Confectioners,37250535424.0,11295170560.0,1529814016.0,7.53,,,,912345024.0,2145753984.0,1026448384.0,0.40120998,0.07633,,24.40239
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,29616805888.0,31648999424.0,1372000000.0,1.04,,,,10997000192.0,2332999936.0,80375000.0,0.30336002,0.04982,,21.701923
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,64927653888.0,4826999808.0,1588999936.0,6.49,,,,371000000.0,2356000000.0,2054000000.0,0.77087,0.58446,,42.53621
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,14928764928.0,4038899968.0,557100032.0,2.41,,,,1883299968.0,1069000000.0,760112512.0,0.60858,0.25483,,27.850622
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,404893564928.0,165054005248.0,14629000192.0,14.73,,,,2804000000.0,17871998976.0,11005500416.0,0.33348,0.14478,,27.615072
HON,Honeywell International Inc.,Industrials,Conglomerates,139359895552.0,39990001664.0,5717000192.0,8.78,,,,10677000192.0,6193999872.0,4571874816.0,0.38077,0.21426001,,25.0
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,13991949312.0,12058590208.0,754529984.0,1.37,,,,630668992.0,930966016.0,358622496.0,0.16363001,0.08015,,18.569344
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,11985559552.0,5937999872.0,659000000.0,0.94,,,,490000000.0,1428999936.0,1295500032.0,0.29151,0.17107001,,18.30851
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,70184239104.0,7720999936.0,1395000064.0,3.41,,,,545000000.0,1423000064.0,703124992.0,0.32535,0.25037,,51.055717
HPQ,HP Inc.,Technology,Computer Hardware,26676396032.0,54711001088.0,2640000000.0,2.75,,,,2871000064.0,3696000000.0,2767624960.0,0.20893,0.06008,,10.378182
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,22902808576.0,5626399744.0,829100032.0,15.39,,,,399600000.0,957400000.0,481537504.0,0.34809,0.22535999,,28.004547
HUM,Humana Inc.,Healthcare,Healthcare Plans,36521795584.0,123109998592.0,1576000000.0,13.06,,,,21707999232.0,2932000000.0,-1002499968.0,0.15035,0.03578,,23.251148
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,25983184896.0,7241999872.0,1988000000.0,1.34,,,,11642000384.0,2103000064.0,,0.0,0.36378,,13.291044
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,10625961984.0,11569000448.0,525000000.0,13.38,,,,343000000.0,1032000000.0,750875008.0,0.123780005,0.06554,,20.238417
IBM,International Business Machines,Technology,Information Technology Services,226815557632.0,64040001536.0,5857999872.0,6.21,,,,15447000064.0,13281999872.0,13859999744.0,0.5757,0.18319,,39.20934
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,12384759808.0,3340800000.0,469400000.0,6.19,,,,568200000.0,645299968.0,494824992.0,0.44576,0.21955,,26.57512
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,51770245120.0,4037714944.0,985656000.0,12.04,,,,164594000.0,905809024.0,625739008.0,0.6154,0.33624,,53.745018
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,77145473024.0,15790000128.0,3364999936.0,11.38,,,,788000000.0,3147000064.0,2327000064.0,0.43743,0.26598,,23.25571
INCY,Incyte Corporation,Healthcare,Biotechnology,16522302464.0,4584995840.0,870870016.0,4.23,,,,2421737984.0,1002897024.0,680372096.0,0.53223,0.25634,,20.002363
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,31569690624.0,7364299776.0,522600000.0,1.29,,,,1321900032.0,1432300032.0,1128787456.0,0.43735,0.1935,,61.573647
PODD,Insulet Corporation,Healthcare,Medical Devices,23925002240.0,2359500032.0,236100000.0,3.3,,,,1121600000.0,516200000.0,112662496.0,0.70176005,0.18656999,,102.99394
INTC,Intel Corporation,Technology,Semiconductors,106579460096.0,53070000128.0,-20504000512.0,-4.77,,,,21205999616.0,10081999872.0,-8320625152.0,0.32921,-0.03803,,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,105796804608.0,5637000192.0,838000000.0,1.9,,,,110247002112.0,15143000064.0,,0.90988,0.7468,,32.757896
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,101089902592.0,9688000512.0,3003000064.0,5.21,,,,1003000000.0,4876000256.0,3975624960.0,1.0,0.51396,,33.896355
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,17301936128.0,11303000064.0,-393000000.0,-1.54,,,,816000000.0,1102000000.0,3240750080.0,0.36247003,0.09515,,
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,26230147072.0,21934000128.0,-27000000.0,-0.06,,,,1135000064.0,1106000000.0,744875008.0,0.29023,0.03813,,
IPG,"Interpublic Group of Companies,",Communication Services,Advertising Agencies,9830579200.0,8846600192.0,441700000.0,1.18,,,,1564400000.0,958899968.0,934275008.0,0.236,0.17042999,,22.745764
INTU,Intuit Inc.,Technology,Software - Application,186057654272.0,18830999552.0,3868999936.0,13.67,,,,,6207000064.0,5082874880.0,0.80394,0.15697,,48.792976
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,169665380352.0,9144999936.0,2607600128.0,7.15,,,,5326499840.0,2826099968.0,1824712448.0,0.66612,0.30466998,,66.19511
IVZ,Invesco Ltd,Financial Services,Asset Management,9762151424.0,6153099776.0,422900000.0,0.93,,,,922700032.0,1218599936.0,934812480.0,0.28087,0.14134,,23.537634
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,19181021184.0,2647486976.0,544206976.0,0.89,,,,85391000.0,1129400960.0,984692096.0,0.58504003,0.27708998,,35.157307
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,32437700608.0,15699999744.0,1236999936.0,6.91,,,,2188000000.0,2616999936.0,2451624960.0,0.34248,0.13393,,27.613604
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,27269480448.0,6443113984.0,41343000.0,0.14,,,,218984992.0,1256918016.0,-908652992.0,0.5604,0.18347,,659.5
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,14034930688.0,12064092160.0,553884032.0,5.5,,,,50901000.0,1462380032.0,309156736.0,0.18792,0.06737,,26.361818
JBL,Jabil Inc.,Technology,Electronic Components,21982150656.0,28514000896.0,577000000.0,5.24,,,,1548999936.0,1587000064.0,1401750016.0,0.08859,0.049050003,,39.089695
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,11896984576.0,2375288064.0,455748000.0,6.24,,,,101953000.0,641504000.0,356150112.0,0.42712003,0.25301,,26.163462
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,17479749632.0,11835288576.0,484961984.0,3.9,,,,1293307008.0,500151008.0,1106516736.0,0.25030002,0.08728,,37.49487
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,426685595648.0,90626998272.0,22660999168.0,9.34,,,,18880000000.0,23028000768.0,11079499776.0,0.68412,0.28905,,18.96895
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,69947211776.0,23402000384.0,1990000000.0,3.0,,,,731000000.0,3367000064.0,2771124992.0,0.36360002,0.13665,,35.63
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,828829663232.0,163748003840.0,55154999296.0,19.5,,,,1537592000512.0,-148615004160.0,,0.0,0.43749002,,15.457437
K,Kellanova,Consumer Defensive,Packaged Foods,27639685120.0,12643000320.0,1335000064.0,3.82,,,,360000000.0,1304999936.0,605750016.0,0.35639998,0.14267999,,20.81152
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,39743938560.0,15141000192.0,1418000000.0,0.75,,,,1070000000.0,2091000064.0,1916499968.0,0.58153,0.19797,,27.613333
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,39517016064.0,15758999552.0,1536000000.0,1.13,,,,509000000.0,2116999936.0,1366499968.0,0.54934,0.21570998,,25.743362
KEY,KeyCorp,Financial Services,Banks - Regional,21228625920.0,4743000064.0,31000000.0,-0.08,,,,3409999872.0,1616000000.0,,0.0,0.31836998,,
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,28081033216.0,5242999808.0,544000000.0,3.15,,,,2636000000.0,1543000064.0,421624992.0,0.62369,0.18121,,51.882534
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,42846068736.0,19718000640.0,2449999872.0,7.31,,,,634000000.0,2872000000.0,1951374976.0,0.36003,0.16214001,,17.66621
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,15230227456.0,2094828032.0,559116992.0,0.82,,,,226552992.0,1064686976.0,794424640.0,0.68894994,0.33234,,27.426828
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,59951718400.0,15969000448.0,2708000000.0,1.22,,,,87000000.0,5569999872.0,292624992.0,0.49997002,0.28500998,,22.114754
KKR,KKR & Co. Inc.,Financial Services,Asset Management,129100374016.0,21419978752.0,1999090944.0,2.12,,,,40075898880.0,4753084928.0,,0.59585,0.24757999,,65.79717
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,115069992960.0,12156162048.0,4061643008.0,30.35,,,,4494623232.0,4081903104.0,2753067008.0,0.6091,0.42578998,,28.731466
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,33105291264.0,25309999104.0,-5271000064.0,-4.46,,,,2564000000.0,4400000000.0,2745499904.0,0.34307,0.20702,,
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,44852817920.0,146972000256.0,2564999936.0,3.67,,,,4737999872.0,5600999936.0,2607624960.0,0.23811,0.03232,,18.485012
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,51941314560.0,21372999680.0,1696999936.0,8.94,,,,482000000.0,2507000064.0,2885874944.0,0.25738,0.12827,,31.053692
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,23100968960.0,13483799552.0,763400000.0,9.06,,,,647299968.0,1693600000.0,1032112512.0,0.28144,0.113000005,,30.68322
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,126751842304.0,18435590144.0,5358217216.0,4.15,,,,6390659072.0,6173263872.0,4422444032.0,0.48705003,0.33668,,24.13253
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,8017093632.0,6451299840.0,357200000.0,2.5,,,,70700000.0,868300032.0,79050000.0,0.22847,0.12883,,23.012
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,39560347648.0,11614999552.0,1412000000.0,1.98,,,,3449999872.0,2380000000.0,832249984.0,0.79363,0.24913,,29.10606
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,23211493376.0,17052999680.0,1402000000.0,10.6,,,,931000000.0,1442000000.0,809000000.0,0.17557,0.13284999,,17.067924
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,34296995840.0,35371978752.0,3223589120.0,12.08,,,,6470638080.0,409688992.0,9169506304.0,0.20584999,0.08146,,11.021523
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,19594440704.0,5416600064.0,834600000.0,23.37,,,,55100000.0,835500032.0,485300000.0,0.33133,0.23119,,23.870773
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,656726491136.0,53258100736.0,13799900160.0,15.31,,,,3545999872.0,10938200064.0,-2265437440.0,0.82638,0.45805,,47.84977
LIN,Linde plc,Basic Materials,Specialty Chemicals,224274972672.0,33244999680.0,6713999872.0,14.06,,,,4785999872.0,9912000512.0,3551624960.0,0.48446,0.28264,,34.01778
